"year","month","day","mois","PRCP","TMAX","TMIN","UMAX","UMIN","RAD","WIND"
"1998","07","27",7,13.8,31.1,24,88,63,2.6,2
"1998","07","28",7,0.2,27.3,21,95,74,2,0.6
"1998","07","29",7,0,31.3,21.8,92,57,9.2,0.8
"1998","07","30",7,0,32.3,23.8,94,59,8.4,1.7
"1998","07","31",7,0,31.1,24.7,90,66,3.9,2
"1998","08","01",8,24.4,29,24.3,94,71,1.4,1.8
"1998","08","02",8,0.2,30.3,22.5,95,63,7.7,2
"1998","08","03",8,34.7,30.1,23.9,95,64,4.7,1.1
"1998","08","04",8,0,29.5,21.1,96,64,5.2,1.3
"1998","08","05",8,3.6,25,23,96,86,0,1.1
"1998","08","06",8,71.3,30.5,22,97,64,8.2,1.1
"1998","08","07",8,2.8,28,22.2,97,76,0.2,1.3
"1998","08","08",8,4.5,29.3,22.6,97,70,2.9,1
"1998","08","09",8,0,31.8,22.8,97,59,10.7,0.6
"1998","08","10",8,0,32.4,23.9,95,64,8.5,1.1
"1998","08","11",8,45.9,27.5,19.9,96,75,0,3
"1998","08","12",8,40.1,30.6,22.2,97,66,8.5,2.7
"1998","08","13",8,16.8,24.4,20.9,97,85,0,0.9
"1998","08","14",8,35.8,26.9,21.7,98,81,2.1,0.8
"1998","08","15",8,4.2,28,21.3,96,73,0.8,0.8
"1998","08","16",8,0,29.2,21.8,97,67,2.4,0.9
"1998","08","17",8,12.2,31.4,23.3,97,63,9.6,0.6
"1998","08","18",8,0,31.2,20.8,95,65,6,1.3
"1998","08","19",8,0,28.8,22.5,93,69,5.7,1.8
"1998","08","20",8,6,29,23.7,94,72,0.1,0.8
"1998","08","21",8,0,31,21.7,96,61,9.4,1
"1998","08","22",8,30.3,32,23.8,95,65,9.9,2.5
"1998","08","23",8,0.2,28.6,20.6,96,70,2.6,1.3
"1998","08","24",8,0,28.5,22.9,94,71,0.8,1
"1998","08","25",8,0.4,29.5,23.6,94,68,2.6,1.4
"1998","08","26",8,0,29.7,22.5,97,66,8.7,1
"1998","08","27",8,0,31,22.1,95,63,9.1,0.7
"1998","08","28",8,46.9,32.8,23.8,93,59,7.3,0.8
"1998","08","29",8,0.9,28.8,21.2,96,66,2.2,2
"1998","08","30",8,8.9,29.2,22.5,96,67,2,1.3
"1998","08","31",8,26.8,26,23.3,97,84,0.3,0.4
"1998","09","01",9,3.7,30.6,22.3,97,63,4.5,1.1
"1998","09","02",9,0,30.8,21.4,97,65,10,1
"1998","09","03",9,0,31,23,92,63,6.9,2
"1998","09","04",9,31.3,28.5,22,94,69,4.4,1.8
"1998","09","05",9,0,30.5,23,96,65,7.7,1.3
"1998","09","06",9,3.6,26.8,23.7,95,82,0,1.5
"1998","09","07",9,0.2,28.9,21.4,97,69,2.8,1.1
"1998","09","08",9,52.1,24.7,21.7,98,87,0,0.6
"1998","09","09",9,0.6,31,21.7,97,67,6.6,0.6
"1998","09","10",9,7.3,32.9,22.4,96,51,9.9,0.7
"1998","09","11",9,0,29.6,22.4,95,66,4.7,0.7
"1998","09","12",9,0,31.8,23.2,96,65,6.4,1.5
"1998","09","13",9,0,29.9,23.3,93,69,3.1,0.4
"1998","09","14",9,4.5,31.9,21.8,94,62,7.5,2
"1998","09","15",9,0,29.8,23.2,94,64,3.6,1
"1998","09","16",9,5.2,30.2,23.9,95,65,5.1,0.7
"1998","09","17",9,0,31.9,23,95,61,8.5,1.3
"1998","09","18",9,33.6,31,21,95,59,4.5,1.1
"1998","09","19",9,0,30.2,21.8,96,64,5.2,0.6
"1998","09","20",9,11.2,30.6,23.3,94,66,3.1,0.8
"1998","09","21",9,7.2,30.5,21.8,96,64,5.3,1.1
"1998","09","22",9,0.5,30.2,23.2,96,66,6.8,1.1
"1998","09","23",9,0,31.1,23.3,93,64,6.6,1.1
"1998","09","24",9,0,31.2,22.8,94,60,4.9,1.3
"1998","09","25",9,8.8,29.8,20.5,96,61,3.9,1.3
"1998","09","26",9,0,32.3,22.3,93,58,8.7,0.9
"1998","09","27",9,0,32.1,23.2,88,59,8.4,1.3
"1998","09","28",9,9.9,32.6,23.4,92,62,5.6,0.7
"1998","09","29",9,30.4,33,20.8,94,57,9.8,0.7
"1998","09","30",9,0,33.2,20.9,94,55,8.5,1.7
"1998","10","01",10,0.9,31.2,22.2,94,59,7.7,1.1
"1998","10","02",10,0,32.3,22,95,55,8.4,1.4
"1998","10","03",10,0,34.3,23.8,92,56,10.8,0.9
"1998","10","04",10,0,33,22.8,92,61,10.6,1.8
"1998","10","05",10,0,34.2,23.4,94,54,10.6,1.5
"1998","10","06",10,5.3,35.1,24.4,92,51,10.2,1
"1998","10","07",10,0,32.3,22.6,93,61,5.7,1.7
"1998","10","08",10,1.9,26,21.8,94,81,1,1.3
"1998","10","09",10,0,30.2,22.1,95,69,2,1.3
"1998","10","10",10,0,33.5,23.7,97,58,9.4,1
"1998","10","11",10,7.9,32.6,24.1,93,63,6.9,1.3
"1998","10","12",10,0,32,21.1,97,62,9.3,1.7
"1998","10","13",10,0,31.2,22.9,95,59,8.2,1.8
"1998","10","14",10,0,33.6,22.8,94,52,10.1,1.1
"1998","10","15",10,0,34,22.6,92,52,10,1.5
"1998","10","16",10,0,34.9,22.3,92,51,10.6,1.3
"1998","10","17",10,0,31.2,23.9,94,65,3.7,0.6
"1998","10","18",10,0,33,23.2,96,58,6.4,0.7
"1998","10","19",10,0,34,21.5,92,53,7.3,1
"1998","10","20",10,0,34.3,24.1,93,47,7.1,0.7
"1998","10","21",10,0,35.5,24.8,87,45,7.6,0.8
"1998","10","22",10,0,33,24.3,92,54,4.5,1.1
"1998","10","23",10,0,31.5,23,91,61,5.2,1.1
"1998","10","24",10,0,32.7,21,91,48,5.2,1.5
"1998","10","25",10,0,35.6,22.9,92,41,10.6,1.1
"1998","10","26",10,0,36.4,23,92,36,9.6,1.1
"1998","10","27",10,0,36.4,23,89,31,9.7,1.1
"1998","10","28",10,0,36.1,21.9,90,29,10.2,1.1
"1998","10","29",10,0,36.3,20.9,89,25,10.6,2
"1998","10","30",10,0,35.6,20.6,92,31,10.4,1.3
"1998","10","31",10,0,34.7,21,86,23,8.4,1.5
"1998","11","01",11,0,35.7,19.4,84,23,9.5,1.3
"1998","11","02",11,0,35,20,86,27,8.8,0.7
"1998","11","03",11,0,36.1,19.6,83,19,10.6,1.3
"1998","11","04",11,0,36.8,19.4,80,23,10.4,1.3
"1998","11","05",11,0,39.5,20,83,18,10.3,1.3
"1998","11","06",11,0,37.5,19,75,16,9.2,1.7
"1998","11","07",11,0,36.4,18.9,78,21,8.7,1.5
"1998","11","08",11,0,36,19,82,21,9.4,1
"1998","11","09",11,0,36.6,17.7,79,15,10.4,1
"1998","11","10",11,0,36,18.4,79,19,10,1.3
"1998","11","11",11,0,35.8,18.7,76,18,10.5,1.4
"1998","11","12",11,0,35.7,18.1,73,20,10.6,1.5
"1998","11","13",11,0,36,18.3,76,17,10.3,1.8
"1998","11","14",11,0,35.6,20.2,71,16,9.6,2
"1998","11","15",11,0,35.5,19.9,62,14,9.5,2.1
"1998","11","16",11,0,36.6,19.6,56,11,10.2,2.3
"1998","11","17",11,0,37.1,23.2,58,17,10,2
"1998","11","18",11,0,36.2,22.4,61,18,10.2,1.1
"1998","11","19",11,0,36.8,20,64,18,10.7,1.6
"1998","11","20",11,0,36.3,19,69,18,8.3,1
"1998","11","21",11,0,36.8,19,77,18,10.4,1.1
"1998","11","22",11,0,35.9,21.7,67,29,7.5,1.7
"1998","11","23",11,0,37.5,21.7,85,16,10.1,1.1
"1998","11","24",11,0,37.5,20.1,65,17,10.5,1.1
"1998","11","25",11,0,39.1,20.4,73,15,9.8,1.3
"1998","11","26",11,0,37.4,18.5,63,16,10.3,0.8
"1998","11","27",11,0,36.9,18.9,57,14,9.6,1.1
"1998","11","28",11,0,37,19.4,56,16,8.9,1.8
"1998","11","29",11,0,36.4,18.3,67,12,10.3,1.4
"1998","11","30",11,0,36.7,17.1,55,15,9.2,0.8
"1998","12","01",12,0,36.5,19.3,57,15,8.1,1.5
"1998","12","02",12,0,37.4,20.3,62,15,8.7,1.5
"1998","12","03",12,0,37,19.4,72,25,10,1.3
"1998","12","04",12,0,38.1,23.3,77,21,10,1.1
"1998","12","05",12,0,37.8,20.8,67,16,10.3,1.7
"1998","12","06",12,0,38.4,18.9,59,13,10.4,0.9
"1998","12","07",12,0,36.8,18.9,75,14,10,1.3
"1998","12","08",12,0,36.8,19.1,73,15,9.9,1
"1998","12","09",12,0,36.2,18.6,56,19,9.9,1
"1998","12","10",12,0,35.8,19.2,58,17,10.3,1.1
"1998","12","11",12,0,34.7,19.3,55,21,8,2.2
"1998","12","12",12,0,29.4,22.6,58,31,0,2.5
"1998","12","13",12,0,31.2,20.5,56,20,3.8,2.7
"1998","12","14",12,0,32.2,16.6,51,13,9,2.3
"1998","12","15",12,0,30.3,18.8,36,14,9.6,3.4
"1998","12","16",12,0,30,17.2,45,17,7.9,2.5
"1998","12","17",12,0,30.6,15.3,48,16,9,2.2
"1998","12","18",12,0,32,15.1,58,14,9.7,2
"1998","12","19",12,0,31.4,15.2,56,16,8.8,1.7
"1998","12","20",12,0,31.4,13.2,60,15,9.3,1.6
"1998","12","21",12,0,32.8,15.4,58,18,9.7,2.2
"1998","12","22",12,0,32.8,15.7,53,17,9.3,1.3
"1998","12","23",12,0,34.2,15.3,57,17,9.8,1.4
"1998","12","24",12,0,33.6,16.6,58,21,9.6,1.8
"1998","12","25",12,0,33.5,17.8,49,16,7.5,1.6
"1998","12","26",12,0,35.4,15.8,58,17,8.5,1.4
"1998","12","27",12,0,35.2,14.5,56,11,9.5,1.3
"1998","12","28",12,0,34.6,16,47,13,9.7,1.3
"1998","12","29",12,0,36.1,17.8,40,15,10.1,1.7
"1998","12","30",12,0,35.1,16.1,47,16,7.8,0.9
"1998","12","31",12,0,35.6,18.5,49,17,7.2,0.7
"1999","01","01",1,0,36.6,17.9,48,16,10,1.1
"1999","01","02",1,0,36.6,17.6,52,12,9.7,1.3
"1999","01","03",1,0,36.3,17.2,54,10,10.2,2
"1999","01","04",1,0,35.3,17.3,55,12,9.9,2.5
"1999","01","05",1,0,32.4,19.2,31,15,9.6,2.4
"1999","01","06",1,0,31,17.2,36,14,9.3,2
"1999","01","07",1,0,30.4,17.9,38,14,10,3
"1999","01","08",1,0,30.6,16.8,34,16,10.1,3.4
"1999","01","09",1,0,29.8,13.9,52,16,9,1.8
"1999","01","10",1,0,33.1,13.8,52,17,8.3,1
"1999","01","11",1,0,32.8,14.6,56,17,8.3,1.3
"1999","01","12",1,0,33.4,18.5,38,18,8.7,1.5
"1999","01","13",1,0,33.3,20.5,40,16,8.6,1.7
"1999","01","14",1,0,35.2,17,44,18,7.4,0.9
"1999","01","15",1,0,35.9,19,49,15,9,0.9
"1999","01","16",1,0,37,17.4,52,12,9,1.5
"1999","01","17",1,0,36.6,16.6,47,8,8.8,1.3
"1999","01","18",1,0,37,17.6,49,8,10.4,1.1
"1999","01","19",1,0,37,18,43,10,10.1,1.3
"1999","01","20",1,0,36.4,17.3,44,13,10.6,1.1
"1999","01","21",1,0,36.5,16.6,50,12,10.8,1
"1999","01","22",1,0,36.5,17,44,10,10.7,1.1
"1999","01","23",1,0,37,17.8,43,13,10.4,1.3
"1999","01","24",1,0,36.8,18.2,47,14,10.5,2
"1999","01","25",1,0,37.2,18.7,43,14,10.6,2.1
"1999","01","26",1,0,36.2,17,39,14,10.8,2.4
"1999","01","27",1,0,35.2,16.4,44,14,9.9,2.1
"1999","01","28",1,0,34,19.6,44,14,9.6,2.4
"1999","01","29",1,0,33.2,16.9,49,17,9,1.6
"1999","01","30",1,0,34.6,18.1,43,16,10.2,1.7
"1999","01","31",1,0,36,17.3,43,15,10.2,1.1
"1999","02","01",2,0,35.7,17.4,44,15,10.1,0.8
"1999","02","02",2,0,37.1,18.3,45,13,9.9,0.4
"1999","02","03",2,0,36.5,19.4,39,13,7.5,0.8
"1999","02","04",2,0,33.5,20,33,13,6.8,2.7
"1999","02","05",2,0,34.9,15.8,40,11,10,2.8
"1999","02","06",2,0,29.5,17.7,31,10,10.2,3.6
"1999","02","07",2,0,31,14.4,38,12,9.2,1.5
"1999","02","08",2,0,32.2,15.8,39,15,9.4,1.3
"1999","02","09",2,0,35.4,18,42,16,8.8,1.1
"1999","02","10",2,0,36.1,17.7,42,10,9.1,1.1
"1999","02","11",2,0,36.6,18.7,39,9,8.9,0.9
"1999","02","12",2,0,38.5,18.6,38,10,9.1,0.9
"1999","02","13",2,0,39.2,20.5,36,12,9.7,0.9
"1999","02","14",2,0,40.1,22.3,46,12,9.3,1.3
"1999","02","15",2,0,38.8,25.2,63,23,9.3,2.2
"1999","02","16",2,0,32.9,25.3,65,32,0,2.7
"1999","02","17",2,0,36.8,25.5,77,20,7.9,1.8
"1999","02","18",2,0,35.2,23,78,10,5,2.5
"1999","02","19",2,0,33,21.6,32,11,4.3,3.5
"1999","02","20",2,0,35.8,18.6,42,9,10.4,2.4
"1999","02","21",2,0,36.7,18.3,37,10,10.1,1.8
"1999","02","22",2,0,36.6,19.1,39,14,9.8,2.2
"1999","02","23",2,0,36.5,20.7,38,16,9,2
"1999","02","24",2,0,37.4,25,35,13,9.4,3
"1999","02","25",2,0,38.7,21.3,39,13,8.9,1.5
"1999","02","26",2,0,40,21.1,42,10,10.2,1.3
"1999","02","27",2,0,40.8,22.4,48,14,10.6,1.1
"1999","02","28",2,0,39.6,25,58,22,8.1,1.1
"1999","03","01",3,0,39.7,26.6,62,23,9.5,2.1
"1999","03","02",3,0,40.6,26.6,59,11,7.2,2.2
"1999","03","03",3,0,40.3,25.1,60,16,9.8,2
"1999","03","04",3,0.6,40.2,26.8,64,22,9.9,2.5
"1999","03","05",3,0,39.6,26.9,70,14,7.7,1.8
"1999","03","06",3,0,40.9,24.1,72,11,10.1,1.4
"1999","03","07",3,0,38.8,25.8,71,22,10.2,2
"1999","03","08",3,0,39.7,26.7,69,18,8.3,2.4
"1999","03","09",3,0,40.5,26.2,70,17,9.9,2
"1999","03","10",3,0,40.3,26.5,70,16,9.8,2.3
"1999","03","11",3,0,40.7,25.2,62,9,7.3,2.7
"1999","03","12",3,0,39.1,24.5,58,10,9.8,3
"1999","03","13",3,0,39,23.2,60,18,10.1,1.7
"1999","03","14",3,0,39.6,25.6,76,15,10.6,2.4
"1999","03","15",3,0,41.2,26.6,61,16,10.1,1.6
"1999","03","16",3,0,38.2,27,59,30,8.7,3.9
"1999","03","17",3,0,40.5,26.2,61,22,10,2.1
"1999","03","18",3,0,41,27.8,62,19,10,2
"1999","03","19",3,0,39.7,27.7,71,15,6.3,2.2
"1999","03","20",3,0,40.2,27.1,72,16,9.4,2
"1999","03","21",3,0,41.6,23,32,8,10.3,2.9
"1999","03","22",3,0,41.6,22.7,46,11,10.3,1.1
"1999","03","23",3,0,41.1,26.7,71,19,10,1.8
"1999","03","24",3,0,40.9,27.8,61,18,9.1,2.1
"1999","03","25",3,0,40.4,27.8,67,18,8.8,2.2
"1999","03","26",3,0,41.1,25.8,61,13,9.4,1.4
"1999","03","27",3,0,40.3,27.8,65,20,8.9,1.5
"1999","03","28",3,0,41,28.3,65,25,9.5,2.4
"1999","03","29",3,0,40.7,28.5,60,23,8.9,2.7
"1999","03","30",3,0,40.1,28.7,60,23,9.9,2.3
"1999","03","31",3,0,41.5,27.8,58,18,8.8,2.3
"1999","04","01",4,0,41.6,26.4,60,17,10,2
"1999","04","02",4,0,37.1,27.6,58,32,2,2.5
"1999","04","03",4,0,40.9,26.7,71,14,9.9,2.4
"1999","04","04",4,0,40.2,26.6,70,19,10.1,3.2
"1999","04","05",4,1.2,39,26.8,68,30,8.7,2.8
"1999","04","06",4,11.8,30.2,21.5,92,49,0.2,0.8
"1999","04","07",4,0,31.1,24.7,89,40,0,0.6
"1999","04","08",4,0,38.9,24,83,12,7.2,1.1
"1999","04","09",4,0,39.7,25.9,42,10,8.1,1.8
"1999","04","10",4,0,40.3,25.3,56,13,8.5,1.7
"1999","04","11",4,0,40.5,24,48,15,9.6,0.8
"1999","04","12",4,0,41.5,25.1,67,11,10,1.3
"1999","04","13",4,0,40.9,27.2,71,15,10.3,2.4
"1999","04","14",4,4.1,40.7,28.9,68,28,8.7,2.8
"1999","04","15",4,0,37,26.2,75,33,9.8,1.6
"1999","04","16",4,0,34.5,27.5,66,39,1,2.2
"1999","04","17",4,0,38.6,26.7,65,34,9.1,2.2
"1999","04","18",4,0,39.2,27,72,30,8.5,2
"1999","04","19",4,0,41.5,28.2,64,19,10,2.5
"1999","04","20",4,3.9,39,28,73,33,7.2,2.7
"1999","04","21",4,0,38,25.9,78,35,8.7,2.5
"1999","04","22",4,0,38.7,28,72,35,9,2.5
"1999","04","23",4,3.4,39.4,26.5,74,28,7.6,2.9
"1999","04","24",4,3.2,36.3,25.3,80,41,8.5,2.5
"1999","04","25",4,0,37.4,21.5,84,36,8.1,1.7
"1999","04","26",4,0,39.2,26.7,65,28,8.6,2.4
"1999","04","27",4,0,37.1,26.7,68,37,8.5,3.4
"1999","04","28",4,0,35.2,25.9,70,40,9.6,2
"1999","04","29",4,0,38.8,26.7,70,27,9,1
"1999","04","30",4,0,40.2,26.9,69,21,9.9,1.7
"1999","05","01",5,0,40.5,27.3,65,26,9.7,2
"1999","05","02",5,0,39,26.4,68,28,8.7,3.1
"1999","05","03",5,1.4,39.9,27.2,71,23,10.2,2.7
"1999","05","04",5,0,37.9,23.3,87,26,8.6,2.3
"1999","05","05",5,0,39.7,27.2,63,25,9.4,1.7
"1999","05","06",5,0,39.5,27.6,67,30,8.3,2.9
"1999","05","07",5,0,39,27.7,69,28,9.9,3.4
"1999","05","08",5,0,38.4,24.3,73,30,9.6,2.5
"1999","05","09",5,0,39.7,23.1,75,27,6.9,1.5
"1999","05","10",5,0,38.4,26.4,64,34,9.4,2.4
"1999","05","11",5,0,40,28.5,69,26,9.4,2.5
"1999","05","12",5,0,38.5,27,68,33,9.2,2.7
"1999","05","13",5,0,34.8,27.1,72,47,3.4,2.5
"1999","05","14",5,0,34.1,23.2,80,45,4.6,1.6
"1999","05","15",5,0,33.2,27,74,48,2.6,2.7
"1999","05","16",5,0,34.4,23.6,75,37,3.7,2.9
"1999","05","17",5,0,37.9,25.8,74,36,7.3,0.6
"1999","05","18",5,18.7,40,21,98,27,9.7,1.7
"1999","05","19",5,0,37.7,20.8,85,31,11,1.5
"1999","05","20",5,0,35.9,25.3,67,36,9.1,1.5
"1999","05","21",5,0,37.2,25.6,72,34,10.9,1.5
"1999","05","22",5,0,39.2,26.5,75,29,10.8,1.5
"1999","05","23",5,42.2,38.7,27.2,75,33,10.7,1.7
"1999","05","24",5,7.7,30.9,21.3,94,56,2.3,1.5
"1999","05","25",5,0,34.8,24.6,85,46,11.4,1.5
"1999","05","26",5,0,35,23.6,85,49,9.8,1.6
"1999","05","27",5,13,28.4,21.3,97,69,2.1,1.6
"1999","05","28",5,0,33.7,22.7,95,52,10.6,1.6
"1999","05","29",5,0,34.7,26.2,85,46,9.1,1.5
"1999","05","30",5,0,35.3,23.8,80,43,7.4,1.4
"1999","05","31",5,0,35.5,25.8,83,44,6.7,1.6
"1999","06","01",6,0,37.5,27.2,74,30,8.3,0
"1999","06","02",6,0,37.5,27.2,77,37,9.1,1.5
"1999","06","03",6,0,32.1,24.7,73,51,3.1,1.3
"1999","06","04",6,0,34.8,26.1,79,41,3.9,0
"1999","06","05",6,0,34,23.5,81,39,4.9,0
"1999","06","06",6,0,33.9,26,82,38,0.3,1.3
"1999","06","07",6,0,38.4,26.7,71,29,10.2,1.2
"1999","06","08",6,0,37.4,27.5,74,38,10,1.3
"1999","06","09",6,1.1,35.9,22.7,81,37,9.2,1.3
"1999","06","10",6,0,35,22.9,82,38,10.3,1.4
"1999","06","11",6,0,34.5,25.3,78,41,8.3,1.3
"1999","06","12",6,0,34.9,24.2,84,43,10.5,1.3
"1999","06","13",6,0,39.2,26.7,74,30,8.4,1.3
"1999","06","14",6,0,37.2,26.5,73,38,9.7,1.4
"1999","06","15",6,20.2,37,27,88,39,8.2,1.4
"1999","06","16",6,1.2,35.4,21.6,90,39,9.5,0
"1999","06","17",6,0,35.2,23.2,80,38,8.3,0.3
"1999","06","18",6,25.7,31.4,23.3,73,55,3.4,0
"1999","06","19",6,0,31.5,21.1,95,57,4.1,0.1
"1999","06","20",6,0,33.2,24.3,85,52,7.8,0.1
"1999","06","21",6,0,35.6,22.6,81,33,11,0
"1999","06","22",6,0,34.6,25.2,79,50,9.3,0.2
"1999","06","23",6,72.6,34.7,26,80,45,10.8,1.1
"1999","06","24",6,2,29,20.2,99,64,3.3,0.1
"1999","06","25",6,0,32,24,93,57,8.4,0
"1999","06","26",6,0,33.2,24.6,85,44,7.3,0
"1999","06","27",6,0,34.2,24.3,81,40,10.6,0
"1999","06","28",6,0,32.8,25.1,82,49,5.3,0
"1999","06","29",6,0,34.8,24.2,82,45,10,0
"1999","06","30",6,0,34.1,22.8,84,32,8.4,0
"1999","07","01",7,54.2,35.2,25.5,88,47,8.2,1.6
"1999","07","02",7,0,30.6,21.1,96,60,6.4,1.6
"1999","07","03",7,0,32,22.6,92,54,10.1,2
"1999","07","04",7,5.2,27.5,21.1,91,68,2.6,1.3
"1999","07","05",7,0,33.2,23.2,92,49,11.1,1.5
"1999","07","06",7,8.9,34.5,23.8,85,48,11.1,2
"1999","07","07",7,2.8,25.7,20.7,92,68,0,1.4
"1999","07","08",7,0,32.5,23.2,90,55,8.9,1.3
"1999","07","09",7,0,31.3,22.3,93,53,7.8,1.7
"1999","07","10",7,0,32,23,89,53,8.7,2.1
"1999","07","11",7,0,30.1,23.8,87,58,5.2,2.2
"1999","07","12",7,4.7,32.5,22.3,92,54,8,1.1
"1999","07","13",7,3.5,31.5,22.5,94,55,5.4,2
"1999","07","14",7,1,27,21,96,76,0,1.3
"1999","07","15",7,0,32.6,22.6,96,55,9.6,2
"1999","07","16",7,14.4,33.3,23.6,91,54,9.1,2.2
"1999","07","17",7,0,31.1,21.7,96,60,8.3,1
"1999","07","18",7,0.3,32.1,24.2,90,53,9.9,1.6
"1999","07","19",7,0.3,27.8,22.9,93,74,1.1,1.3
"1999","07","20",7,0,31.6,21.9,95,51,8.8,1
"1999","07","21",7,37.9,29,21.4,96,71,5.3,1.6
"1999","07","22",7,0,30.5,23,92,58,10,2.3
"1999","07","23",7,0,30.7,21.8,92,59,2.6,1.5
"1999","07","24",7,22.6,31,22.2,95,60,5.5,1.7
"1999","07","25",7,16,29,22.9,96,70,3.3,1.8
"1999","07","26",7,1.3,30.7,22.9,96,61,9,1.6
"1999","07","27",7,11,29.3,24,93,69,0.2,1.4
"1999","07","28",7,1.8,30.3,22.4,94,66,5.6,1.3
"1999","07","29",7,0,29.7,22.3,90,63,4.8,1.8
"1999","07","30",7,0.2,27.9,24.4,86,73,0,2
"1999","07","31",7,0.9,30,21.9,97,65,5.6,1.3
"1999","08","01",8,4.1,29.8,23.2,91,66,1.7,0.9
"1999","08","02",8,21,30.1,23.5,96,66,2.9,1.4
"1999","08","03",8,5.5,28.6,22.4,95,70,0.5,2
"1999","08","04",8,6.8,27.1,21.5,95,69,1.5,1.1
"1999","08","05",8,0,30.8,23.3,96,63,5,0.6
"1999","08","06",8,13.6,29.5,22.6,96,66,4.9,2.1
"1999","08","07",8,7.5,29,22.5,96,70,1.2,1
"1999","08","08",8,14.2,29.5,23.2,95,63,4.4,2.1
"1999","08","09",8,2.9,27.1,22.9,94,74,0.8,0.6
"1999","08","10",8,1.4,29,23.5,94,70,2.3,0.8
"1999","08","11",8,15,29.6,22.6,95,69,4.7,1.8
"1999","08","12",8,33.4,28.6,22.6,96,71,1.4,1
"1999","08","13",8,3.6,29.7,22.7,96,65,0.6,1.1
"1999","08","14",8,28.9,30,22.4,97,62,6.9,1.8
"1999","08","15",8,8,31,22,97,62,7.7,1
"1999","08","16",8,0.7,30.3,21.8,97,65,4.2,0.6
"1999","08","17",8,1.1,28.4,23.1,95,75,0.4,0.9
"1999","08","18",8,3.8,29.9,22.3,96,60,5.9,1
"1999","08","19",8,5.3,29.5,22.8,94,67,4.2,0.9
"1999","08","20",8,6.8,28.8,21.5,94,72,4.5,0.8
"1999","08","21",8,8.3,29.8,22.6,96,64,6.6,1.1
"1999","08","22",8,1.2,28.5,22,97,67,5.5,2.2
"1999","08","23",8,19.1,30.2,21.7,95,65,3.2,1.6
"1999","08","24",8,0.9,29.5,22,96,60,8,1.1
"1999","08","25",8,33.8,31,21.6,96,61,7.5,1.4
"1999","08","26",8,9.8,26.2,21,97,81,0.4,0.3
"1999","08","27",8,9,29.3,22.2,96,68,3.2,0.6
"1999","08","28",8,2.9,28.8,21.8,96,68,5.6,0.7
"1999","08","29",8,0,31.9,22.6,98,59,10.8,0.4
"1999","08","30",8,4.6,27.8,21.5,97,78,0,1.3
"1999","08","31",8,0,31.2,21.1,96,56,7.3,0.8
"1999","09","01",9,15.2,28.1,22.6,93,69,0.9,0.6
"1999","09","02",9,13.3,30.5,21,96,65,1.4,1
"1999","09","03",9,77.2,30.9,22.4,95,64,0,0
"1999","09","04",9,4.9,30.9,20.5,96,67,0.8,0.6
"1999","09","05",9,11.8,29.3,22.7,96,70,1.5,1.1
"1999","09","06",9,18.3,29.7,21.8,97,72,2.5,1.8
"1999","09","07",9,0,26.7,20.5,96,76,0.6,0.4
"1999","09","08",9,0.2,29.5,22.6,96,64,1.4,1
"1999","09","09",9,28.5,31.5,23.5,93,60,1.3,0.9
"1999","09","10",9,19.9,30,21.2,96,64,0.4,0.3
"1999","09","11",9,9.5,27.2,21.5,96,76,0.8,0.6
"1999","09","12",9,0,30.2,22.1,97,64,1.3,0.9
"1999","09","13",9,20.7,30,23,95,69,0.9,0.6
"1999","09","14",9,12.4,29.5,20,96,70,1,0.7
"1999","09","15",9,2.4,30.8,21.1,97,62,1.6,1.1
"1999","09","16",9,0,31.4,22.6,96,60,0.6,0.4
"1999","09","17",9,15.3,26.3,20.6,95,69,1.5,1.1
"1999","09","18",9,0,29.5,21.5,94,67,1.9,1.3
"1999","09","19",9,0,32,22,97,59,0.3,0.2
"1999","09","20",9,32.7,33.5,23.7,94,56,1.3,0.9
"1999","09","21",9,0.3,30.6,21.3,96,60,0.3,0.2
"1999","09","22",9,9.3,28.8,23.5,94,74,0.3,0.2
"1999","09","23",9,0,31.6,21.6,98,60,0.8,0.6
"1999","09","24",9,0,32.9,24,93,60,1.3,0.9
"1999","09","25",9,20.6,27.1,18.9,95,72,1.8,1.3
"1999","09","26",9,0.9,28.8,20.2,96,68,1.4,1
"1999","09","27",9,0,31.3,21.7,95,58,0.8,0.6
"1999","09","28",9,18.8,30.5,20.6,95,65,0,0
"1999","09","29",9,0,29.6,21.1,96,68,0.5,0.4
"1999","09","30",9,0,32.3,22.2,96,60,0.9,0.6
"1999","10","01",10,0,32.3,24.2,92,59,7.8,1.1
"1999","10","02",10,0,32.3,22,93,56,7.8,0.9
"1999","10","03",10,16.8,31.7,22.6,95,58,9.5,0.7
"1999","10","04",10,0,31.7,21.3,93,61,6.8,0.7
"1999","10","05",10,32.2,31.4,21.2,91,58,8,1.4
"1999","10","06",10,60.6,31.1,19.8,95,59,6.4,2
"1999","10","07",10,0,27.6,20.8,96,70,0.2,2.5
"1999","10","08",10,0,32,21.9,97,58,9.9,0.4
"1999","10","09",10,0,32.7,21.7,92,57,10,0.7
"1999","10","10",10,0,30.1,20.9,93,65,2.1,1
"1999","10","11",10,0,32.8,22.8,91,54,10.4,1
"1999","10","12",10,1.4,33.1,23,90,53,8.6,1.3
"1999","10","13",10,0,33.2,21.3,90,46,10.1,0.6
"1999","10","14",10,5.3,28.4,23.9,94,71,0.7,1.1
